gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
JUN	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2007	0.885	0.35	P05412	Neoplastic Process	0.442	disease	Malignant neoplasm of stomach	0.05962	3725	C0024623
JUN	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2018	CURATED	1994	0.885	0.35	P05412	Neoplastic Process	0.442	disease	Osteosarcoma	0.05962	3725	C0029463
MYBL2	C06;C04				   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2011	0.538	0.35	P10244	Neoplastic Process	0.59	disease	Liver carcinoma	0.12226	4605	C2239176
MYC	C04;C13	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2018	CURATED	1997	0.923	0.35	P01106	Neoplastic Process	0.344	disease	cervical cancer	0.99801	4609	C4048328
PAX5	C04;C01;C20;C15				   Neoplasms;    Infections;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	2003	0.654	0.35	Q02548	Neoplastic Process	0.487	disease	Burkitt Lymphoma	0.99798	5079	C0006413
RELA	C13;C12;C19	Transcription factor		DTO_05007542	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	0.833	2018	CURATED	2007	0.885	0.35	Q04206	Disease or Syndrome	0.406	disease	Diabetic Nephropathy	0.99948	5970	C0011881
SP1	F03	Nucleic acid binding		DTO_05007557	   Mental Disorders	1	2019	CURATED	2007	0.769	0.35	P08047	Mental or Behavioral Dysfunction	0.493	disease	Schizophrenia	0.99997	6667	C0036341
STAT3	C18;C20;C19	Nucleic acid binding		DTO_05007557	   Nutritional and Metabolic Diseases;    Immune System Diseases;    Endocrine System Diseases	1	2019	CURATED	2014	0.923	0.35	P40763	Disease or Syndrome	0.32	disease	Diabetes Mellitus, Insulin-Dependent	1	6774	C0011854
STAT3	C23	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms	1	2019	CURATED	2005	0.923	0.35	P40763	Disease or Syndrome	0.32	disease	Cirrhosis	1	6774	C1623038
SETDB1	C04				   Neoplasms	1	2019	CURATED	2011	0.654	0.35	Q15047	Neoplastic Process	0.631	disease	melanoma	1	9869	C0025202
FOXP2	C23;C10;F01				   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2019	CURATED	2005	0.808	0.35	O15409	Mental or Behavioral Dysfunction	0.545	disease	Apraxia, Verbal	0.99994	93986	C0349391
ATF3	C18;C19	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	1	2017	CURATED	2005	0.885	0.34	P18847	Disease or Syndrome	0.494	disease	Diabetes Mellitus, Non-Insulin-Dependent	0.089296	467	C0011860
RUNX3	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	0.8	2017	CURATED	2007	0.731	0.34	Q13761	Neoplastic Process	0.459	disease	Malignant neoplasm of esophagus	0.84295	864	C0546837
RUNX3	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2019	CURATED	2007	0.731	0.34	Q13761	Neoplastic Process	0.459	disease	Glioblastoma Multiforme	0.84295	864	C1621958
CEBPD	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2004	0.769	0.34	P49716	Neoplastic Process	0.57	disease	Liver carcinoma	0.61219	1052	C2239176
ESR1	C04	Nuclear receptor		DTO_00102000	   Neoplasms	1	2014	CURATED	2001	0.962	0.34	P03372	Neoplastic Process	0.324	disease	Astrocytoma	0.9992	2099	C0004114
ESR1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2018	CURATED	2008	0.962	0.34	P03372	Mental or Behavioral Dysfunction	0.324	group	Mood Disorders	0.9992	2099	C0525045
ESRRA	C18	Nuclear receptor		DTO_00102000	   Nutritional and Metabolic Diseases	1	2020	CURATED	2006	0.654	0.34	P11474	Disease or Syndrome	0.548	group	Metabolic Diseases	0.59696	2101	C0025517
GATA2	C15				   Hemic and Lymphatic Diseases	1	2017	CURATED	2011	0.654	0.34	P23769	Disease or Syndrome	0.496	disease	Milroy Disease	0.97927	2624	C1704423
NR3C1	C11	Nuclear receptor		DTO_00102000	   Eye Diseases	0.75	2019	CURATED	2007	0.885	0.34	P04150	Disease or Syndrome	0.393	disease	Ocular Hypertension	0.96958	2908	C0028840
FOXA2	C16;C06;C18	Transcription factor	strong	DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases;    Nutritional and Metabolic Diseases	1	2018	CURATED	2001	0.769	0.34	Q9Y261	Disease or Syndrome	0.528	disease	Congenital Hyperinsulinism	0.74225	3170	C3888018
JUN	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2017	CURATED	2002	0.885	0.34	P05412	Neoplastic Process	0.442	disease	Malignant neoplasm of liver	0.05962	3725	C0345904
MEF2C	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2018	CURATED	2013	0.769	0.34	Q06413	Mental or Behavioral Dysfunction	0.517	group	Neurodevelopmental Disorders	0.017256	4208	C1535926
MYC	C04;C01;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Infections;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2015	CURATED	1992	0.923	0.34	P01106	Neoplastic Process	0.344	disease	African Burkitt's lymphoma	0.99801	4609	C0343640
PML	C23;C04				   Pathological Conditions, Signs and Symptoms;    Neoplasms	1	2019	CURATED	2014	0.846	0.34	P29590	Neoplastic Process	0.477	phenotype	Neoplasm Metastasis	0.21291	5371	C0027627
RELA	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2020	CURATED	2004	0.885	0.34	Q04206	Neoplastic Process	0.406	disease	Malignant tumor of colon	0.99948	5970	C0007102
SMARCA4	C04;C01;C20;C15	Epigenetic regulator		DTO_05007378	   Neoplasms;    Infections;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2017	CURATED	2012	0.885	0.34	P51532	Neoplastic Process	0.45	disease	Burkitt Lymphoma	1	6597	C0006413
SMARCA4	C16;C04	Epigenetic regulator		DTO_05007378	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms	1	2020	CURATED	2010	0.885	0.34	P51532	Disease or Syndrome	0.45	disease	Rhabdoid tumor predisposition syndrome	1	6597	C2985524
STAT3	F03	Nucleic acid binding		DTO_05007557	   Mental Disorders	1	2019	CURATED	2010	0.923	0.34	P40763	Mental or Behavioral Dysfunction	0.32	disease	Depressive disorder	1	6774	C0011581
STAT3	C04;C20;C15	Nucleic acid binding		DTO_05007557	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	2005	0.923	0.34	P40763	Neoplastic Process	0.32	disease	Adult T-Cell Lymphoma/Leukemia	1	6774	C0023493
STAT3	C14	Nucleic acid binding		DTO_05007557	   Cardiovascular Diseases	1	2019	CURATED	2000	0.923	0.34	P40763	Disease or Syndrome	0.32	group	Cardiomyopathies	1	6774	C0878544
STAT5A	C04;C08	Nucleic acid binding		DTO_05007557	   Neoplasms;    Respiratory Tract Diseases	1	2019	CURATED	2011	0.808	0.34	P42229	Neoplastic Process	0.445	disease	Malignant neoplasm of lung	0.99994	6776	C0242379
ZNF217	C06;C04				   Digestive System Diseases;    Neoplasms	1	2015	CURATED	2000	0.538	0.34	O75362	Neoplastic Process	0.617	disease	Colorectal Carcinoma	0.99995	7764	C0009402
IKZF1	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2008	CURATED	1999	0.769	0.34	Q13422	Neoplastic Process	0.533	group	Lymphoma	0.9986	10320	C0024299
CTCF	C16;C04;C13;C12	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2014	CURATED	2001	0.769	0.34	P49711	Neoplastic Process	0.504	disease	Nephroblastoma	0.99994	10664	C0027708
CTCF	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2008	CURATED	2003	0.769	0.34	P49711	Neoplastic Process	0.504	group	Mammary Neoplasms	0.99994	10664	C1458155
ZBTB7A	C04;C12	Transcription factor		DTO_05007542	   Neoplasms;    Male Urogenital Diseases	1	2019	CURATED	2011	0.769	0.34	O95365	Neoplastic Process	0.564	disease	Malignant neoplasm of prostate	0.95915	51341	C0376358
PRDM1	C17;C05;C20				   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	0.833	2019	CURATED	2009	0.731	0.33	O75626	Disease or Syndrome	0.538	disease	Rheumatoid Arthritis	0.9565	639	C0003873
BRCA1	C04	Enzyme	strong	DTO_05007624	   Neoplasms	1	2017	CURATED	2002	0.923	0.33	P38398	Neoplastic Process	0.367	disease	Leukemia, Myelocytic, Acute	9.2157e-29	672	C0023467
BRCA1	C04;C17	Enzyme		DTO_05007624	   Neoplasms;    Skin and Connective Tissue Diseases	1	2008	CURATED	2004	0.923	0.33	P38398	Neoplastic Process	0.367	disease	Breast adenocarcinoma	9.2157e-29	672	C0858252
RUNX3	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2014	CURATED	2007	0.731	0.33	Q13761	Neoplastic Process	0.459	disease	Glioblastoma	0.84295	864	C0017636
CHD2	F03				   Mental Disorders	1	2017	CURATED	2014	0.577	0.33	O14647	Mental or Behavioral Dysfunction	0.585	disease	Autism Spectrum Disorders	1	1106	C1510586
CREB1	F03				   Mental Disorders	0.667	2016	CURATED	2008	0.885	0.33	P16220	Mental or Behavioral Dysfunction	0.463	disease	Bipolar Disorder	0.99673	1385	C0005586
EP300	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2017	CURATED	2004	0.846	0.33	Q09472	Neoplastic Process	0.459	disease	Precursor Cell Lymphoblastic Leukemia Lymphoma	1	2033	C1961102
ESR1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2012	CURATED	2000	0.962	0.33	P03372	Mental or Behavioral Dysfunction	0.324	disease	Bipolar Disorder	0.9992	2099	C0005586
FOS	C04;C08	Transcription factor		DTO_05007542	   Neoplasms;    Respiratory Tract Diseases	0.75	2012	CURATED	1998	0.885	0.33	P01100	Neoplastic Process	0.411	disease	Malignant neoplasm of lung	0.26176	2353	C0242379
FOS	C04;C13;C19	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2017	CURATED	2008	0.885	0.33	P01100	Neoplastic Process	0.411	disease	Carcinoma, Ovarian Epithelial	0.26176	2353	C4721610
GATA2	C16;C15		strong		   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Hemic and Lymphatic Diseases	1	2018	CURATED	2015	0.654	0.33	P23769	Congenital Abnormality	0.496	disease	Congenital neutropenia	0.97927	2624	C0340970
GATA3	C15				   Hemic and Lymphatic Diseases	0.75	2018	CURATED	2008	0.846	0.33	P23771	Disease or Syndrome	0.415	disease	Eosinophilia	0.89887	2625	C0014457
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2015	CURATED	2004	0.885	0.33	P04150	Mental or Behavioral Dysfunction	0.393	group	Psychotic Disorders	0.96958	2908	C0033975
NR3C1	C25;F03	Nuclear receptor		DTO_00102000	   Chemically-Induced Disorders;    Mental Disorders	1	2017	CURATED	2003	0.885	0.33	P04150	Mental or Behavioral Dysfunction	0.393	disease	Cocaine Dependence	0.96958	2908	C0600427
HDAC2	F01	Epigenetic regulator		DTO_05007378	   Behavior and Behavior Mechanisms	1	2019	CURATED	2010	0.846	0.33	Q92769	Mental or Behavioral Dysfunction	0.476	disease	Mental Depression	0.99997	3066	C0011570
FOXA1	C04;C12	Transcription factor		DTO_05007542	   Neoplasms;    Male Urogenital Diseases	1	2019	CURATED	2008	0.731	0.33	P55317	Neoplastic Process	0.522	group	Prostatic Neoplasms	0.22227	3169	C0033578
IRF3	C01;C10	Transcription factor		DTO_05007542	   Infections;    Nervous System Diseases	0.667	2018	CURATED	2015	0.808	0.33	Q14653	Disease or Syndrome	0.517	disease	Herpes encephalitis	0.00011576	3661	C0276226
JUN	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2007	CURATED	2003	0.885	0.33	P05412	Mental or Behavioral Dysfunction	0.442	disease	Schizophrenia	0.05962	3725	C0036341
MYC	C04;C13	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2016	CURATED	1993	0.923	0.33	P01106	Neoplastic Process	0.344	disease	Endometrial Carcinoma	0.99801	4609	C0476089
PAX5	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	2012	0.654	0.33	Q02548	Neoplastic Process	0.487	disease	Precursor B-Cell Lymphoblastic Leukemia-Lymphoma	0.99798	5079	C0023485
PML	C04				   Neoplasms	1	2017	CURATED	2009	0.846	0.33	P29590	Neoplastic Process	0.477	disease	Glioblastoma	0.21291	5371	C0017636
PML	C04				   Neoplasms	1	2017	CURATED	2009	0.846	0.33	P29590	Neoplastic Process	0.477	disease	Glioblastoma Multiforme	0.21291	5371	C1621958
POU5F1	C04				   Neoplasms	1	2012	CURATED	2005	0.846	0.33	Q01860	Neoplastic Process	0.441	disease	Embryonal Neoplasm	0.95371	5460	C0027654
SP1	C18	Nucleic acid binding		DTO_05007557	   Nutritional and Metabolic Diseases	1	2019	CURATED	2001	0.769	0.33	P08047	Disease or Syndrome	0.493	disease	Hyperglycemia	0.99997	6667	C0020456
STAT1	C01;C08	Nucleic acid binding		DTO_05007557	   Infections;    Respiratory Tract Diseases	1	2019	CURATED	2013	0.885	0.33	P42224	Disease or Syndrome	0.399	disease	Influenza	0.99999	6772	C0021400
STAT1	C23;C06	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms;    Digestive System Diseases	1	2019	CURATED	2006	0.885	0.33	P42224	Disease or Syndrome	0.399	disease	Fibrosis, Liver	0.99999	6772	C0239946
STAT3	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2018	CURATED	2002	0.923	0.33	P40763	Neoplastic Process	0.32	disease	Acute Promyelocytic Leukemia	1	6774	C0023487
STAT3	C04;C20;C15	Nucleic acid binding		DTO_05007557	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	2004	0.923	0.33	P40763	Neoplastic Process	0.32	disease	Leukemia, T-Cell	1	6774	C0023492
STAT3	C08	Nucleic acid binding	limited	DTO_05007557	   Respiratory Tract Diseases	1	2019	CURATED	2007	0.923	0.33	P40763	Disease or Syndrome	0.32	group	Lung diseases	1	6774	C0024115
STAT3	C23;C04	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms;    Neoplasms	1	2019	CURATED	2012	0.923	0.33	P40763	Neoplastic Process	0.32	disease	Lymphatic Metastasis	1	6774	C0024232
STAT3	C23	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms	1	2019	CURATED	2015	0.923	0.33	P40763	Neoplastic Process	0.32	disease	Chronic Lymphoproliferative Disorder of NK-Cells	1	6774	C1512709
STAT5A	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2012	CURATED	2004	0.808	0.33	P42229	Neoplastic Process	0.445	group	Adenocarcinoma	0.99994	6776	C0001418
TBP	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2011	CURATED	2005	0.846	0.33	P20226	Mental or Behavioral Dysfunction	0.552	disease	Schizophrenia	0.015031	6908	C0036341
TCF3	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2015	CURATED	2013	0.846	0.33	P15923	Neoplastic Process	0.476	disease	Colorectal Carcinoma	0.025824	6929	C0009402
TCF7L2	C06;C04				   Digestive System Diseases;    Neoplasms	1	2011	CURATED	2006	0.846	0.33	Q9NQB0	Neoplastic Process	0.485	group	Colonic Neoplasms	0.99537	6934	C0009375
ZEB1	C07	Transcription factor		DTO_05007542	   Stomatognathic Diseases	1	2018	CURATED	2014	0.808	0.33	P37275	Disease or Syndrome	0.442	disease	Oral Submucous Fibrosis	0.96665	6935	C0029172
TCF12	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2017	CURATED	2000	0.654	0.33	Q99081	Neoplastic Process	0.565	disease	Extraskeletal Myxoid Chondrosarcoma	0.67602	6938	C1275278
BHLHE40	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2016	CURATED	2001	0.731	0.33	O14503	Neoplastic Process	0.544	disease	Glioblastoma	0.99444	8553	C0017636
HDAC6	C04;C12	Epigenetic regulator		DTO_05007378	   Neoplasms;    Male Urogenital Diseases	0.75	2019	CURATED	2014	0.846	0.33	Q9UBN7	Neoplastic Process	0.465	disease	Malignant neoplasm of prostate	1	10013	C0376358
HDAC6	C04;C13;C19	Epigenetic regulator		DTO_05007378	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2019	CURATED	2008	0.846	0.33	Q9UBN7	Neoplastic Process	0.465	disease	Malignant neoplasm of ovary	1	10013	C1140680
IKZF1	C20	Transcription factor		DTO_05007542	   Immune System Diseases	1	2019	CURATED	2016	0.769	0.33	Q13422	Disease or Syndrome	0.533	disease	Common Variable Immunodeficiency	0.9986	10320	C0009447
CTCF	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2019	CURATED	2014	0.769	0.33	P49711	Mental or Behavioral Dysfunction	0.504	disease	Schizophrenia	0.99994	10664	C0036341
PPARGC1A	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2019	CURATED	2013	0.885	0.33	Q9UBK2	Mental or Behavioral Dysfunction	0.453	disease	Schizophrenia	0.9973	10891	C0036341
BCL11A	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2019	CURATED	2017	0.769	0.33	Q9H165	Neoplastic Process	0.541	disease	Malignant neoplasm of breast	0.96998	53335	C0006142
TBL1XR1	C04				   Neoplasms	1	2019	CURATED	2014	0.808	0.33	Q9BZK7	Neoplastic Process	0.534	disease	Acute Promyelocytic Leukemia	0.99995	79718	C0023487
NANOG	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2011	CURATED	2005	0.654	0.33	Q9H9S0	Neoplastic Process	0.531	disease	Germ cell tumor	0.72022	79923	C0205851
ATF3	C04;C08	Transcription factor		DTO_05007542	   Neoplasms;    Respiratory Tract Diseases	1	2016	CURATED	2007	0.885	0.32	P18847	Neoplastic Process	0.494	disease	Non-Small Cell Lung Carcinoma	0.089296	467	C0007131
ATF3	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2018	CURATED	2014	0.885	0.32	P18847	Disease or Syndrome	0.494	group	Cardiomyopathies	0.089296	467	C0878544
BRCA1	C06;C04;C19	Enzyme		DTO_05007624	   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	1	2015	CURATED	2009	0.923	0.32	P38398	Neoplastic Process	0.367	disease	Pancreatic carcinoma, familial	9.2157e-29	672	C2931038
RUNX3	C17	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases	1	2016	CURATED	2012	0.731	0.32	Q13761	Disease or Syndrome	0.459	disease	Psoriasis	0.84295	864	C0033860
CEBPB	C08	Transcription factor		DTO_05007542	   Respiratory Tract Diseases	1	2019	CURATED	2007	0.731	0.32	P17676	Disease or Syndrome	0.508	disease	Pulmonary Fibrosis	0.35809	1051	C0034069
CHD2	C16;C10				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	1	2018	CURATED	2013	0.577	0.32	O14647	Disease or Syndrome	0.585	disease	Lennox-Gastaut syndrome	1	1106	C0238111
CREB1	C25;F03				   Chemically-Induced Disorders;    Mental Disorders	1	2014	CURATED	2008	0.885	0.32	P16220	Mental or Behavioral Dysfunction	0.463	disease	Alcoholic Intoxication, Chronic	0.99673	1385	C0001973
E2F6	C04;C08	Nucleic acid binding		DTO_05007557	   Neoplasms;    Respiratory Tract Diseases	1	2019	CURATED	2013	0.385	0.32	O75461	Neoplastic Process	0.67	disease	Non-Small Cell Lung Carcinoma	0.10158	1876	C0007131
EGR1	C06	Nucleic acid binding		DTO_05007557	   Digestive System Diseases	1	2019	CURATED	2011	0.923	0.32	P18146	Disease or Syndrome	0.433	disease	Cholestasis	0.3509	1958	C0008370
EP300	C04				   Neoplasms	1	2019	CURATED	2013	0.846	0.32	Q09472	Neoplastic Process	0.459	disease	melanoma	1	2033	C0025202
ESR1	C10;F03	Nuclear receptor		DTO_00102000	   Nervous System Diseases;    Mental Disorders	1	2016	CURATED	2007	0.962	0.32	P03372	Mental or Behavioral Dysfunction	0.324	disease	Alzheimer Disease, Late Onset	0.9992	2099	C0494463
ESR1	C04;C17	Nuclear receptor		DTO_00102000	   Neoplasms;    Skin and Connective Tissue Diseases	1	2016	CURATED	1982	0.962	0.32	P03372	Neoplastic Process	0.324	disease	Mammary Carcinoma, Human	0.9992	2099	C4704874
ESRRA	C04	Nuclear receptor		DTO_00102000	   Neoplasms	1	2017	CURATED	2014	0.654	0.32	P11474	Neoplastic Process	0.548	disease	Osteosarcoma	0.59696	2101	C0029463
EZH2	C04;C15	Epigenetic regulator		DTO_05007378	   Neoplasms;    Hemic and Lymphatic Diseases	1	2012	CURATED	2012	0.885	0.32	Q15910	Neoplastic Process	0.376	disease	Leukemia, Myelomonocytic, Chronic	1	2146	C0023480
FOXM1	C04				   Neoplasms	1	2014	CURATED	2010	0.769	0.32	Q08050	Neoplastic Process	0.441	disease	leukemia	0.0007414	2305	C0023418
FOS	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2019	CURATED	2006	0.885	0.32	P01100	Mental or Behavioral Dysfunction	0.411	group	Anxiety Disorders	0.26176	2353	C0003469
FOS	C13	Transcription factor		DTO_05007542	   Female Urogenital Diseases and Pregnancy Complications	1	2013	CURATED	2008	0.885	0.32	P01100	Disease or Syndrome	0.411	disease	Endometriosis	0.26176	2353	C0014175
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2019	CURATED	1996	0.885	0.32	P01100	Sign or Symptom	0.411	phenotype	Seizures	0.26176	2353	C0036572
GATA1	C04				   Neoplasms	1	2019	CURATED	2011	0.808	0.32	P15976	Neoplastic Process	0.483	disease	Acute Basophilic Leukemia	0.94798	2623	C0023437
GATA2	C04;C15				   Neoplasms;    Hemic and Lymphatic Diseases	1	2019	CURATED	2015	0.654	0.32	P23769	Neoplastic Process	0.496	disease	Juvenile Myelomonocytic Leukemia	0.97927	2624	C0349639
NR3C1	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2018	CURATED	2012	0.885	0.32	P04150	Disease or Syndrome	0.393	disease	Endometriosis	0.96958	2908	C0014175
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2011	CURATED	2004	0.885	0.32	P04150	Mental or Behavioral Dysfunction	0.393	disease	Manic	0.96958	2908	C0338831
GTF2B	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2017	0.308	0.32	Q00403	Neoplastic Process	0.769	disease	Colorectal Carcinoma	0.00011548	2959	C0009402
HDAC1	C04	Epigenetic regulator		DTO_05007378	   Neoplasms	1	2011	CURATED	2003	0.846	0.32	Q13547	Neoplastic Process	0.46	disease	Squamous cell carcinoma	0.61427	3065	C0007137
HDAC2	C04	Epigenetic regulator		DTO_05007378	   Neoplasms	1	2011	CURATED	2011	0.846	0.32	Q92769	Neoplastic Process	0.476	disease	Squamous cell carcinoma	0.99997	3066	C0007137
FOXA2	C18	Transcription factor	strong	DTO_05007542	   Nutritional and Metabolic Diseases	1	2017	CURATED	2004	0.769	0.32	Q9Y261	Disease or Syndrome	0.528	disease	Hyperinsulinism	0.74225	3170	C0020459
FOXA2	C10;C19	Transcription factor	strong	DTO_05007542	   Nervous System Diseases;    Endocrine System Diseases	1	2018	CURATED	2017	0.769	0.32	Q9Y261	Disease or Syndrome	0.528	disease	Hypopituitarism	0.74225	3170	C0020635
IRF4	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2016	CURATED	2010	0.769	0.32	Q15306	Neoplastic Process	0.491	disease	Lymphoma, T-Cell, Cutaneous	0.85677	3662	C0079773
JUN	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2017	CURATED	2002	0.885	0.32	P05412	Neoplastic Process	0.442	group	Liver neoplasms	0.05962	3725	C0023903
JUN	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2008	CURATED	2007	0.885	0.32	P05412	Neoplastic Process	0.442	group	Stomach Neoplasms	0.05962	3725	C0038356
JUNB	C04;C08	Transcription factor		DTO_05007542	   Neoplasms;    Respiratory Tract Diseases	1	2017	CURATED	1998	0.769	0.32	P17275	Neoplastic Process	0.467	disease	Malignant neoplasm of lung	0.86299	3726	C0242379
JUND	C04;C08	Transcription factor		DTO_05007542	   Neoplasms;    Respiratory Tract Diseases	1	2017	CURATED	1998	0.808	0.32	P17535	Neoplastic Process	0.475	disease	Malignant neoplasm of lung	0.70054	3727	C0242379
MEF2C	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2019	CURATED	2009	0.769	0.32	Q06413	Mental or Behavioral Dysfunction	0.517	disease	Autistic Disorder	0.017256	4208	C0004352
MYC	C04;C12	Transcription factor		DTO_05007542	   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2017	0.923	0.32	P01106	Neoplastic Process	0.344	disease	Adenocarcinoma of prostate	0.99801	4609	C0007112
MYC	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2018	CURATED	2006	0.923	0.32	P01106	Neoplastic Process	0.344	group	Stomach Neoplasms	0.99801	4609	C0038356
MYC	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	1994	CURATED	1993	0.923	0.32	P01106	Neoplastic Process	0.344	disease	Lymphoma, Small Noncleaved-Cell	0.99801	4609	C0079770
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	0.333	2001	CURATED	1993	0.923	0.32	P01106	Neoplastic Process	0.344	group	Benign Neoplasm	0.99801	4609	C0086692
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2015	CURATED	2010	0.923	0.32	P01106	Neoplastic Process	0.344	disease	Adenocarcinoma, Tubular	0.99801	4609	C0205645
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2012	CURATED	2007	0.923	0.32	P01106	Neoplastic Process	0.344	disease	Medullomyoblastoma	0.99801	4609	C0205833
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	1	1996	CURATED	1985	0.923	0.32	P01106	Neoplastic Process	0.344	disease	Neuroectodermal Tumors	0.99801	4609	C0206093
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2018	CURATED	1992	0.923	0.32	P01106	Neoplastic Process	0.344	disease	Ductal Carcinoma	0.99801	4609	C1176475
NFYA	C04;C08	Nucleic acid binding		DTO_05007557	   Neoplasms;    Respiratory Tract Diseases	1	2019	CURATED	2005	0.654	0.32	P23511	Neoplastic Process	0.65	disease	Malignant neoplasm of lung	0.14619	4800	C0242379
